FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
40238,13189,1.37444805496,6.87224,32.6072992229,84.8907006,31.0568949871,102.533117493,44.8310332042,35.8506808331,27.8586231341,-43.8000001907,0.571871593595,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.503247,34427.1,6125.61959589,1374388.06617,0,fixed,6.871940330849577,NENG_CT,1,offshorewind,35620,PJME,6.87194,0.46836683,"[13189, 140907]",185206.28,72219.8,61303.453,77.68408,1265579.9,167.58935546875,167.58935546875,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.4081209904566,40.57016990716506
40512,13207,16.0000002366,80.0,30.7059466219,71.16045175,30.081825186,104.280764642,46.4969906069,30.5164582258,27.0325723702,-48.4484375119,0.577540420927,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.508236,404740.0,16000.0,16000000.0,0,fixed,80.0,NENG_CT,1,offshorewind,39300,ISNE,80.0,0.47544435,"[13207, 133814]",185206.28,72219.8,62326.953,76.773415,1286709.5,175.6352996826172,175.6352996826172,"Providence-Warwick, RI-MA",NENGREST,-72.14887368474463,40.653272711120145
38509,13256,15.6492853046,78.2464,29.3018610734,84.9184509542,27.8034936104,99.2911298103,42.5103102609,35.5567774421,25.4327104688,-41.5937498808,0.569986217655,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.501588,390691.0,15781.8876504,15648876.3352,0,fixed,78.24438167607914,NENG_CT,1,offshorewind,35620,PJME,78.244385,0.46246114,"[13256, 140907]",185206.28,72219.8,60872.227,78.56968,1256677.4,161.61447143554688,161.61447143554688,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.47299867625027,40.56727816420602
40238,13265,11.8054681038,59.0273,31.5141156709,84.914665906,29.9740664141,101.504712505,44.0275933767,35.639716447,27.036589011,-43.712245007,0.571988804,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.50335,295764.0,14394.4663273,11806013.7307,0,fixed,59.03006865335004,NENG_CT,1,offshorewind,35620,PJME,59.030067,0.46838155,"[13265, 140907]",185206.28,72219.8,61135.402,77.640686,1262110.5,165.26092529296875,165.26092529296875,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.43120199113876,40.55558495773692
33819,13456,15.9521359627,79.7607,34.5998437532,70.872589567,31.628081996,104.425233422,58.8278516,35.5415773197,30.5414400893,-43.4888888768,0.568424933487,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.500214,397161.0,15818.9677839,15952219.6882,0,fixed,79.7610984409806,NY_Z_K,1,offshorewind,35620,PJME,79.7611,0.46382293,"[13456, 140907]",186294.52,72219.8,58838.305,78.10625,1214688.0,133.4337615966797,133.4337615966797,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.76185729922068,40.438054555548064
37020,13458,7.11397113171,35.5699,33.0278674911,67.1100687765,30.0642139503,101.837757216,58.9062077893,34.1808471267,28.2171234368,-41.2464286259,0.566852237497,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.49883,176627.0,12881.0863813,7112917.28229,0,fixed,35.564586411433964,NY_Z_K,1,offshorewind,35620,PJME,35.564587,0.4611765,"[13458, 140907]",186294.52,72219.8,58608.12,78.497475,1209936.0,130.2444305419922,130.2444305419922,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.79760510701212,40.451756247673686
37065,13459,9.75447010998,48.7724,40.0194851209,75.6676960712,37.0546814581,110.078952019,62.8348507225,40.8599254797,36.1292066348,-46.8230767861,0.569517890612,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.501176,243324.0,12865.5735269,9755028.69882,0,fixed,48.77514349409778,NY_Z_K,1,offshorewind,35620,PJME,48.775143,0.46434858,"[13459, 140907]",186294.52,72219.8,59191.17,78.104576,1221972.8,138.32284545898438,138.32284545898438,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.7269072970487,40.40161436595547
37721,13461,6.79775799743,33.9888,35.4245874467,74.5356680723,32.4864651293,106.205001616,57.0379488954,36.1072134409,31.764831975,-44.9962963528,0.569058685391,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.500772,169433.0,11444.3041424,6797742.0,0,fixed,33.988709999993446,NY_Z_K,1,offshorewind,35620,PJME,33.98871,0.46349564,"[13461, 140907]",186294.52,72219.8,59209.215,78.25275,1222345.2,138.57284545898438,138.57284545898438,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.70618582530442,40.45386459331779
37809,13462,1.94983150819,9.74916,32.7978545336,66.9212773149,29.8347761028,101.5962218,58.1147125808,33.9555693394,27.975521981,-40.7749996185,0.566028021276,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.498105,48340.3,8938.66091116,1949913.54983,0,fixed,9.749567749142653,NY_Z_K,1,offshorewind,35620,PJME,9.749568,0.4609628,"[13462, 140907]",186294.52,72219.8,58634.918,78.540504,1210489.2,130.61575317382812,130.61575317382812,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.79664373653694,40.4654668419398
37919,13463,16.0000002395,80.0,36.5930461119,74.7930044585,33.645481089,107.19520222,58.8353205799,37.3209464462,32.894623625,-45.9140624404,0.569779202342,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.501406,399301.0,16000.0,16000000.0,0,fixed,80.0,NY_Z_K,1,offshorewind,35620,PJME,80.0,0.46340877,"[13463, 140907]",186294.52,72219.8,59127.0,78.24717,1220648.0,137.4337615966797,137.4337615966797,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.71580051705826,40.42936432514213
38816,13464,4.37938243621,21.8969,33.8959407537,70.7152462833,30.9253393117,103.847396678,57.4383595152,34.8167331147,29.9005477364,-43.9500001272,0.56757499112,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.499466,108870.0,10235.1237424,4379381.2,0,fixed,21.89690600000322,NY_Z_K,1,offshorewind,35620,PJME,21.896906,0.46347815,"[13464, 140907]",186294.52,72219.8,58913.047,78.182755,1216231.0,134.46929931640625,134.46929931640625,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.75243999575454,40.4598044362915
39824,13467,6.13624895846,30.6812,38.3364505267,72.0998898411,35.3636390599,107.592976776,62.8278516,39.3549254294,33.9615578547,-45.1850000381,0.569098836184,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.500807,152955.0,11172.9341584,6136174.9035,0,fixed,30.68087451749514,NY_Z_K,1,offshorewind,35620,PJME,30.680874,0.46356845,"[13467, 140907]",186294.52,72219.8,58956.605,78.17825,1217130.4,135.07284545898438,135.07284545898438,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.76252268794933,40.409900645998945
34210,13542,15.633057075,78.1653,36.7390190036,67.9371849633,33.7888112255,104.771234936,62.9516545916,37.9679872997,31.1328209337,-43.8730159336,0.567301291322,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.499225,388447.0,15499.4578672,15632855.2153,0,fixed,78.16427607662371,NY_Z_K,1,offshorewind,35620,PJME,78.164276,0.46097037,"[13542, 140907]",186294.52,72219.8,58643.676,78.54138,1210670.0,130.737060546875,130.737060546875,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.82015241126695,40.411737155430586
35026,13543,11.4358029254,57.179,38.1160356243,61.6192233441,35.6289809801,103.068967011,67.7263765966,40.5992469966,29.5692583189,-40.7173914702,0.564468701249,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.496732,282736.0,13869.6800048,11435871.6,0,fixed,57.17935799999162,NY_Z_K,1,offshorewind,35620,PJME,57.17936,0.46281365,"[13543, 140907]",186294.52,72219.8,58163.45,78.11012,1200756.0,124.083251953125,124.083251953125,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.9232186862247,40.39962372049169
37020,13545,4.1968901567,20.9845,34.1732194112,67.2495859992,31.2143915142,102.701336013,60.5162259296,35.3580337165,29.0826919797,-41.5157896343,0.566791995576,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.498777,104190.0,9920.32061711,4197351.59674,0,fixed,20.9867579837019,NY_Z_K,1,offshorewind,35620,PJME,20.986757,0.46115834,"[13545, 140907]",186294.52,72219.8,58499.86,78.47377,1207701.0,128.7444305419922,128.7444305419922,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.8224337028685,40.43927482339046
38014,13547,16.000000241,80.0,32.6949723548,56.4823194348,30.3131139514,97.5011059346,64.5863913773,35.9044904246,24.1184945386,-39.5062503219,0.562226242386,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.494759,394008.0,16000.0,16000000.0,0,fixed,80.0,NY_Z_K,1,offshorewind,35620,PJME,80.0,0.45435584,"[13547, 140907]",186294.52,72219.8,57788.164,79.46984,1193008.4,118.88350677490234,118.88350677490234,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.95802959904884,40.437799304304775
38314,13548,6.98710008246,34.9355,39.5772895351,65.3605251626,36.7019339725,105.420083307,67.1952827841,41.0280242498,31.6912111173,-42.6178572518,0.56563836549,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.497762,173105.0,11645.2880048,6987087.6,0,fixed,34.935438000001014,NY_Z_K,1,offshorewind,35620,PJME,34.935436,0.46320295,"[13548, 140907]",186294.52,72219.8,58437.195,78.11193,1206407.4,127.87615203857422,127.87615203857422,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.87647840725371,40.39592553038315
38847,13551,15.2675993182,76.338,36.2495640672,57.9125126508,32.1029906519,100.821773228,68.4848673069,39.7011938116,27.60037729,-39.5507934207,0.562844280213,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.495303,376386.0,15432.3699495,15268006.2341,0,fixed,76.34003117046626,NY_Z_K,1,offshorewind,35620,PJME,76.340034,0.45894194,"[13551, 140907]",186294.52,72219.8,58045.15,78.73965,1198313.8,122.44416809082033,122.44416809082033,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.96943788182755,40.40395448233411
39117,13552,14.4107156002,72.0536,32.2148562565,63.1683419326,29.3080332869,99.4908299907,59.4733793729,33.5971914443,25.8347482461,-41.4379308635,0.564956703063,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.497162,356595.0,14758.1456824,14410402.3376,0,fixed,72.05201168786768,NY_Z_K,1,offshorewind,35620,PJME,72.05201,0.46140665,"[13552, 140907]",186294.52,72219.8,58235.4,78.36611,1202241.4,125.08021545410156,125.08021545410156,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.8553580416761,40.45376972965585
39165,13553,16.0000002407,80.0,34.6207265155,60.2770434969,32.2229438461,99.8230818112,63.7820954177,36.6069893428,26.1362759489,-41.5687502027,0.563426361419,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.495815,394849.0,16000.0,16000000.0,0,fixed,80.0,NY_Z_K,1,offshorewind,35620,PJME,80.0,0.46058115,"[13553, 140907]",186294.52,72219.8,58076.855,78.46727,1198968.4,122.88350677490234,122.88350677490234,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.91186739765793,40.42921753869113
39581,13554,16.0000002404,80.0,35.6630576556,64.0967357728,32.7719535132,102.248861442,63.2182627543,37.0813431438,28.5124398759,-42.9921873808,0.565151434392,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.497333,396058.0,16000.0,16000000.0,0,fixed,80.0,NY_Z_K,1,offshorewind,35620,PJME,80.0,0.461471,"[13554, 140907]",186294.52,72219.8,58365.55,78.387375,1204928.2,126.88351440429688,126.88351440429688,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.8657163086426,40.420618985331394
39824,13555,4.61349102622,23.0675,38.9397324929,72.0059457516,35.9679534698,107.986288301,63.7046323068,39.9897677677,34.3671165318,-45.0619045439,0.568706870079,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.500462,114919.0,9882.30493986,4613975.94329,0,fixed,23.069879716445563,NY_Z_K,1,offshorewind,35620,PJME,23.06988,0.46367973,"[13555, 140907]",186294.52,72219.8,58875.145,78.139435,1215448.6,133.9441680908203,133.9441680908203,"New York-Newark-Jersey City, NY-NJ-PA",PJM_EMAC,-72.78770276471816,40.39939780470678
20852,21107,16.0000002449,80.0,81.5914383371,81.8584366502,75.725921484,130.673524898,115.274116755,84.7294424919,70.8022960933,-28.4249998331,0.549298953265,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.483383,384949.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45015678,"[21107, 147049]",192892.03,72219.8,60122.066,82.47606,1241190.6,150.04086303710938,150.04086303710938,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.06094215137762,36.67546279714039
22393,21144,5.58217614778,27.9109,94.4754557434,95.049383432,92.1432286195,146.871481707,137.878845816,99.2090295145,90.3800713716,-38.0119998169,0.551595058441,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485404,134865.0,11351.3787013,5582585.12917,0,fixed,27.912925645860422,PJM_Dom,1,offshorewind,47260,PJMD,27.912926,0.4502009,"[21144, 147049]",192892.03,72219.8,59787.098,82.38304,1234275.4,145.4000244140625,145.4000244140625,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.91746701958716,36.90188183962727
22548,21151,16.0000002451,80.0,86.9285061388,87.5307090592,84.4973047456,139.526187407,131.75174572,91.6740195171,83.2045066955,-36.7781249881,0.550969336182,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484853,386119.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45018718,"[21151, 147049]",192892.03,72219.8,59284.977,82.258224,1223909.4,138.44290161132812,138.44290161132812,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.99160242103758,36.91931587624086
24137,21259,16.0000002434,80.0,73.3840492135,74.0186027765,73.1089730966,147.479697903,122.109971945,73.430503493,72.9060662557,-44.537499845,0.551232198253,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.485084,386304.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45116386,"[21259, 147040]",192892.03,72219.8,61531.742,82.64864,1270292.8,168.80560302734375,168.80560302734375,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.92010846820762,36.357604137859255
25234,21359,16.0000002456,80.0,61.8705227045,94.7814759217,57.5433467905,181.273978166,95.6160295765,64.241690119,51.9882707773,-37.3953126073,0.555960406549,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.489245,389617.0,16000.0,16000000.0,0,fixed,80.0,PJM_EMAC,1,offshorewind,47260,PJMD,80.0,0.45116153,"[21359, 147049]",185206.28,72219.8,60472.363,80.436325,1248422.4,154.89443969726562,154.89443969726562,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.84569633545466,37.58875833010187
25660,21421,15.478949601,77.3947,67.2536269106,67.8331482284,66.8793275021,139.479697903,114.320971279,67.2421514356,66.3289019389,-38.4145160798,0.550598754037,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.484527,373294.0,15566.5582064,15478382.2531,0,fixed,77.39191126533424,PJM_Dom,1,offshorewind,47260,PJMD,77.391914,0.45114416,"[21421, 147040]",192892.03,72219.8,60946.875,82.50426,1258218.5,160.70205688476562,160.70205688476562,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.0075635158935,36.37265441222694
25732,21430,15.1529812032,75.7649,61.5959443561,61.8032587976,54.7637949809,110.008328141,94.568711574,65.8650433,49.8873513778,-30.6508471925,0.545388169208,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.479942,361974.0,15450.1492014,15152971.725,1,fixed,75.76485862515392,PJM_Dom,1,offshorewind,47260,PJMD,75.76486,0.44606373,"[21430, 147049]",192892.03,72219.8,59528.973,83.08107,1228946.6,141.8233642578125,141.8233642578125,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.29974739238764,36.64489134180745
25934,21457,16.0000002433,80.0,59.4542300603,58.9064257144,58.5405533215,149.306720239,119.118563333,61.8726037,59.2434096346,-40.5609377027,0.542307456024,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.477231,380049.0,16000.0,16000000.0,0,fixed,80.0,PJM_Dom,1,offshorewind,47260,PJMD,80.0,0.45212778,"[21457, 147040]",192892.03,72219.8,60814.24,82.291275,1255480.2,158.86447143554688,158.86447143554688,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.97932609917277,36.14855871537449
26104,21485,12.2367523465,61.1838,90.7581546031,91.317180347,88.8316444089,153.373422301,133.045497264,90.723889495,88.1822208574,-49.1152173747,0.553031627251,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.486668,296408.0,14219.383885,12236733.2,0,fixed,61.18366600003093,PJM_Dom,1,offshorewind,47260,PJMD,61.183666,0.4522157,"[21485, 147049]",192892.03,72219.8,62231.027,82.63293,1284729.1,179.26144409179688,179.26144409179688,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-74.82124031627015,36.5238351391053
26347,21525,2.95217454228,14.7609,60.4102749005,60.6894170709,55.6796457009,110.006116643,96.027799066,64.810226271,50.86086156,-26.1666668786,0.545078045792,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.479669,70481.5,9576.97535854,2951912.0,0,fixed,14.759560000002384,PJM_Dom,1,offshorewind,47260,PJMD,14.75956,0.44606057,"[21525, 147049]",192892.03,72219.8,59117.6,82.97639,1220454.0,136.12362670898438,136.12362670898438,"Virginia Beach-Norfolk-Newport News, VA-NC",PJM_Dom,-75.31687624172538,36.687634647482525
